paTiTek,Icebox,All,194,10,15,2,-5,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
kamo,Icebox,All,78,3,14,3,-11,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
nAts,Icebox,All,54,1,15,4,-14,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
kaajak,Split,All,419,28,5,2,2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Chronicle,Split,All,269,18,7,2,1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Alfajer,Split,All,228,11,12,8,-1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
crashies,Split,All,108,7,7,5,0,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boaster,Split,All,100,7,9,2,-2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
RieNs,Split,All,173,11,12,1,-1,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Wo0t,Split,All,203,11,14,3,-3,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
MiniBoo,Split,All,163,8,16,4,-8,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
benjyfishy,Split,All,124,7,14,1,-7,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boo,Split,All,67,3,15,2,-12,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
kaajak,All Maps,All,316,73,33,17,4,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Chronicle,All Maps,All,216,47,39,26,8,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Alfajer,All Maps,All,205,45,45,14,0,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
crashies,All Maps,All,152,36,38,24,-2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boaster,All Maps,All,167,40,41,16,-1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Wo0t,All Maps,All,206,47,49,11,-2,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
benjyfishy,All Maps,All,176,43,44,7,-1,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
MiniBoo,All Maps,All,195,42,49,15,-7,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
RieNs,All Maps,All,171,38,52,17,-14,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boo,All Maps,All,118,26,47,22,-21,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
kaajak,Icebox,All,219,17,11,9,6,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boaster,Icebox,All,232,18,14,4,4,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Alfajer,Icebox,All,218,17,15,3,2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Chronicle,Icebox,All,228,16,16,13,0,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
crashies,Icebox,All,181,15,14,8,1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
MiniBoo,Icebox,All,248,19,15,5,4,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
benjyfishy,Icebox,All,227,18,15,2,3,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Wo0t,Icebox,All,173,15,17,3,-2,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boo,Icebox,All,142,9,16,11,-7,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
RieNs,Icebox,All,139,9,20,6,-11,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
kaajak,Fracture,All,311,28,17,6,1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Chronicle,Fracture,All,151,13,16,11,-3,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
crashies,Fracture,All,168,14,17,11,-3,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Alfajer,Fracture,All,169,17,18,3,-1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boaster,Fracture,All,168,15,18,10,-3,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Wo0t,Fracture,All,242,21,18,5,3,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
benjyfishy,Fracture,All,178,18,15,4,3,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
Boo,Fracture,All,144,14,16,9,-2,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
RieNs,Fracture,All,201,18,20,10,-2,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
MiniBoo,Fracture,All,173,15,18,6,-3,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,18/05/2025 23:00
RieNs,Pearl,All,177,8,12,1,-4,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
benjyfishy,Pearl,All,141,6,13,2,-7,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Boo,Pearl,All,105,5,12,7,-7,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Wo0t,Pearl,All,135,6,12,6,-6,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
MiniBoo,Pearl,All,85,4,13,1,-9,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
f0rsakeN,Pearl,All,324,18,3,8,1,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
PatMen,Pearl,All,187,10,4,6,6,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Jinggg,Pearl,All,239,12,6,4,6,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
something,Pearl,All,246,13,7,3,6,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
d4v41,Pearl,All,172,9,9,3,0,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Wo0t,All Maps,All,179,23,27,13,-4,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
benjyfishy,All Maps,All,187,24,29,3,-5,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
RieNs,All Maps,All,176,20,30,6,-10,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Boo,All Maps,All,106,12,29,14,-17,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
MiniBoo,All Maps,All,119,16,31,4,-15,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Jinggg,All Maps,All,251,32,19,20,1,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
f0rsakeN,All Maps,All,243,30,17,15,1,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
PatMen,All Maps,All,213,30,18,9,1,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
d4v41,All Maps,All,187,27,21,4,6,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
something,All Maps,All,205,27,20,8,7,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Wo0t,Icebox,All,222,17,15,7,2,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
benjyfishy,Icebox,All,233,18,16,1,2,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
RieNs,Icebox,All,174,12,18,5,-6,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
MiniBoo,Icebox,All,152,12,18,3,-6,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Boo,Icebox,All,106,7,17,7,-10,TH,Team Heretics,Paper Rex,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
Jinggg,Icebox,All,262,20,13,16,7,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
d4v41,Icebox,All,202,18,12,1,6,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
PatMen,Icebox,All,239,20,14,3,6,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
something,Icebox,All,164,14,13,5,1,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
f0rsakeN,Icebox,All,161,12,14,7,-2,PRX,Paper Rex,Team Heretics,Valorant Masters Toronto 2025,Swiss Stage,07/06/2025 23:00
rushia,Icebox,All,263,22,15,10,7,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
whzy,Icebox,All,252,22,15,1,7,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Levius,Icebox,All,219,17,15,4,2,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
nephh,Icebox,All,202,14,16,11,-2,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Knight,Icebox,All,106,7,11,4,-4,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Keiko,Icebox,All,197,18,13,3,5,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
paTiTek,Icebox,All,198,16,17,4,-1,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
kamo,Icebox,All,214,17,19,8,-2,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
penny,Icebox,All,142,10,16,7,-6,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Serial,Icebox,All,128,10,17,2,-7,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
rushia,All Maps,All,232,58,49,33,9,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
whzy,All Maps,All,248,69,54,15,1,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
nephh,All Maps,All,203,50,50,39,0,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Knight,All Maps,All,161,42,42,19,0,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Levius,All Maps,All,179,50,50,15,0,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
penny,All Maps,All,183,49,51,26,-2,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Keiko,All Maps,All,183,55,50,14,5,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
kamo,All Maps,All,207,55,60,22,-5,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Serial,All Maps,All,174,47,56,13,-9,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
paTiTek,All Maps,All,167,38,52,14,-14,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
whzy,Haven,All,281,29,22,8,7,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
nephh,Haven,All,210,21,20,13,1,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Knight,Haven,All,179,18,18,8,0,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
rushia,Haven,All,202,18,22,15,-4,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Levius,Haven,All,162,19,23,5,-4,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
penny,Haven,All,289,30,18,15,1,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Keiko,Haven,All,225,25,21,8,4,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
kamo,Haven,All,249,26,24,9,2,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Serial,Haven,All,186,20,21,6,-1,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
paTiTek,Haven,All,68,4,21,5,-17,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
rushia,Sunset,All,232,18,12,8,6,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Knight,Sunset,All,199,17,13,7,4,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
nephh,Sunset,All,197,15,14,15,1,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Levius,Sunset,All,155,14,12,6,2,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
whzy,Sunset,All,210,18,17,6,1,BLG,Bilibili Gaming,Team Liquid,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
paTiTek,Sunset,All,236,18,14,5,4,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Serial,Sunset,All,208,17,18,5,-1,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
kamo,Sunset,All,158,12,17,5,-5,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
penny,Sunset,All,117,9,17,4,-8,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
Keiko,Sunset,All,127,12,16,3,-4,TL,Team Liquid,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 01:10
N4RRATE,Split,All,208,18,14,12,4,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
johnqt,Split,All,184,16,14,15,2,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
bang,Split,All,202,17,17,12,0,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
zekken,Split,All,229,18,19,5,-1,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Zellsis,Split,All,177,15,15,5,0,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
SiuFatBB,Split,All,204,17,13,8,4,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Juicy,Split,All,262,22,19,3,3,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Spring,Split,All,220,18,18,9,0,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Lysoar,Split,All,125,9,15,12,-6,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Yuicaw,Split,All,151,13,19,2,-6,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
N4RRATE,All Maps,All,229,37,26,19,1,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
johnqt,All Maps,All,199,33,24,18,9,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
bang,All Maps,All,201,33,33,17,0,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
zekken,All Maps,All,208,32,31,12,1,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Zellsis,All Maps,All,168,26,27,13,-1,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Spring,All Maps,All,245,37,35,17,2,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
SiuFatBB,All Maps,All,172,28,27,13,1,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Juicy,All Maps,All,214,35,35,6,0,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Yuicaw,All Maps,All,155,25,34,4,-9,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Lysoar,All Maps,All,111,16,30,18,-14,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
johnqt,Lotus,All,213,17,10,3,7,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
N4RRATE,Lotus,All,250,19,12,7,7,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
zekken,Lotus,All,187,14,12,7,2,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
bang,Lotus,All,199,16,16,5,0,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Zellsis,Lotus,All,158,11,12,8,-1,SEN,Sentinels,Wolves Esports,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Spring,Lotus,All,270,19,17,8,2,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
SiuFatBB,Lotus,All,140,11,14,5,-3,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Yuicaw,Lotus,All,159,12,15,2,-3,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Juicy,Lotus,All,166,13,16,3,-3,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Lysoar,Lotus,All,97,7,15,6,-8,WOL,Wolves Esports,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,08/06/2025 23:00
Foxy9,Sunset,All,237,18,8,3,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Karon,Sunset,All,306,21,11,4,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Ash,Sunset,All,207,14,8,2,6,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
t3xture,Sunset,All,261,16,10,7,6,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Munchkin,Sunset,All,176,11,9,6,2,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Verno,Sunset,All,259,16,14,3,2,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
cortezia,Sunset,All,154,9,17,4,-8,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
xenom,Sunset,All,125,7,17,2,-10,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
aspas,Sunset,All,120,7,16,4,-9,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
artzin,Sunset,All,108,7,16,3,-9,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
t3xture,All Maps,All,301,35,17,9,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Karon,All Maps,All,276,34,16,10,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Ash,All Maps,All,217,26,12,5,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Foxy9,All Maps,All,215,29,14,5,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Munchkin,All Maps,All,207,23,13,10,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Verno,All Maps,All,204,21,27,6,-6,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
cortezia,All Maps,All,161,17,31,5,-14,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
xenom,All Maps,All,114,12,30,3,-18,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
aspas,All Maps,All,107,12,29,5,-17,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
artzin,All Maps,All,80,10,30,4,-20,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
t3xture,Haven,All,340,19,7,2,1,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Ash,Haven,All,226,12,4,3,8,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Karon,Haven,All,245,13,5,6,8,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Munchkin,Haven,All,238,12,4,4,8,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Foxy9,Haven,All,192,11,6,2,5,GEN,Gen.G,MIBR,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
Verno,Haven,All,148,5,13,3,-8,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
cortezia,Haven,All,167,8,14,1,-6,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
xenom,Haven,All,103,5,13,1,-8,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
aspas,Haven,All,93,5,13,1,-8,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
artzin,Haven,All,52,3,14,1,-11,MIBR,MIBR,Gen.G,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 01:45
rushia,Icebox,All,277,23,13,7,1,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
whzy,Icebox,All,299,24,15,2,9,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
nephh,Icebox,All,218,17,12,9,5,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
Levius,Icebox,All,154,14,11,2,3,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
Knight,Icebox,All,116,9,13,5,-4,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
Zellsis,Icebox,All,188,13,15,5,-2,SEN,Sentinels,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
zekken,Icebox,All,185,13,17,5,-4,SEN,Sentinels,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
johnqt,Icebox,All,178,13,18,7,-5,SEN,Sentinels,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
bang,Icebox,All,164,13,18,5,-5,SEN,Sentinels,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
N4RRATE,Icebox,All,147,12,19,2,-7,SEN,Sentinels,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
whzy,All Maps,All,250,53,47,6,6,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
rushia,All Maps,All,213,47,45,16,2,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
Levius,All Maps,All,140,34,35,6,-1,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
nephh,All Maps,All,176,37,41,21,-4,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
Knight,All Maps,All,131,27,42,12,-15,BLG,Bilibili Gaming,Sentinels,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
zekken,All Maps,All,264,56,38,13,1,SEN,Sentinels,Bilibili Gaming,Valorant Masters Toronto 2025,Swiss Stage,09/06/2025 23:00
