BeYN,Fracture,All,1.14,189,17,14,7,3,73%,124,17%,2,3,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,Fracture,Atk,1.38,249,12,8,3,4,77%,160,21%,0,1,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,Fracture,Def,0.90,131,5,6,4,-1,69%,89,13%,2,2,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,Fracture,All,1.13,277,24,21,7,3,85%,158,15%,7,3,4,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,Fracture,Atk,1.00,260,11,11,4,0,85%,155,18%,3,2,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,Fracture,Def,1.27,295,13,10,3,3,85%,160,12%,4,1,3,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,Fracture,All,0.95,196,19,18,5,1,69%,124,27%,2,4,-2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,Fracture,Atk,0.83,218,10,11,3,-1,69%,144,36%,1,2,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,Fracture,Def,1.06,175,9,7,2,2,69%,104,17%,1,2,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,Fracture,All,0.91,153,14,16,11,-2,69%,103,25%,1,2,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,Fracture,Atk,0.96,188,8,9,7,-1,69%,117,20%,1,2,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,Fracture,Def,0.85,120,6,7,4,-1,69%,89,35%,0,0,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,Fracture,All,1.29,207,21,16,6,5,81%,128,24%,1,0,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,Fracture,Atk,1.55,248,12,6,2,6,85%,152,23%,1,0,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,Fracture,Def,1.03,166,9,10,4,-1,77%,104,26%,0,0,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,Fracture,All,1.08,224,18,19,17,-1,92%,132,25%,2,1,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,Fracture,Atk,1.02,201,8,9,7,-1,92%,124,29%,2,1,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,Fracture,Def,1.13,247,10,10,10,0,92%,140,22%,0,0,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,Fracture,All,0.98,183,17,19,12,-2,69%,115,22%,1,1,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,Fracture,Atk,0.78,143,7,9,4,-2,69%,80,21%,0,1,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,Fracture,Def,1.18,224,10,10,8,0,69%,149,22%,1,0,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,Fracture,All,0.67,139,14,19,2,-5,65%,80,18%,3,5,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,Fracture,Atk,0.72,120,6,8,1,-2,77%,68,20%,1,3,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,Fracture,Def,0.61,160,8,11,1,-3,54%,92,16%,2,2,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,Fracture,All,0.66,174,14,21,7,-7,58%,117,19%,5,7,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,Fracture,Atk,0.48,118,5,10,4,-5,54%,76,15%,1,3,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,Fracture,Def,0.85,230,9,11,3,-2,62%,157,21%,4,4,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
dos9,Split,All,1.08,232,18,17,9,1,71%,142,32%,1,1,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,Split,Atk,1.35,247,9,6,5,3,78%,153,30%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,Split,Def,0.87,221,9,11,4,-2,67%,134,33%,1,0,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,Split,All,0.94,151,11,15,2,-4,67%,99,48%,3,3,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,Split,Atk,0.86,160,5,7,2,-2,78%,110,42%,1,1,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,Split,Def,1.00,145,6,8,0,-2,58%,90,55%,2,2,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,Split,All,0.90,217,16,18,1,-2,71%,149,31%,1,1,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,Split,Atk,1.02,241,8,7,1,1,78%,167,40%,1,0,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,Split,Def,0.81,201,8,11,0,-3,67%,135,26%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,Split,All,0.46,138,9,19,4,-10,52%,98,25%,1,2,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,Split,Atk,0.80,194,7,7,0,0,67%,129,36%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,Split,Def,0.20,96,2,12,4,-10,42%,75,14%,1,1,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,Split,All,0.35,121,6,19,6,-13,57%,93,15%,1,7,-6,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,Split,Atk,0.22,122,3,9,1,-6,67%,81,14%,1,3,-2,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,Split,Def,0.44,122,3,10,5,-7,50%,102,16%,0,4,-4,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,Split,All,1.57,286,23,11,13,1,90%,199,38%,2,0,2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,Split,Atk,1.97,309,15,4,10,1,100%,220,33%,1,0,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,Split,Def,1.04,257,8,7,3,1,78%,170,45%,1,0,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,Split,All,1.24,200,15,10,5,5,76%,135,25%,3,2,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,Split,Atk,1.41,189,8,4,4,4,83%,126,24%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,Split,Def,1.00,215,7,6,1,1,67%,147,26%,1,1,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,Split,All,1.20,245,19,13,4,6,62%,167,33%,3,4,-1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,Split,Atk,1.09,234,10,7,2,3,67%,165,41%,1,3,-2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,Split,Def,1.35,262,9,6,2,3,56%,168,25%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,Split,All,1.20,268,21,17,5,4,90%,152,46%,6,0,6,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,Split,Atk,1.29,273,12,9,3,3,92%,159,56%,4,0,4,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,Split,Def,1.07,262,9,8,2,1,89%,142,37%,2,0,2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,Split,All,0.97,131,10,9,8,1,81%,99,21%,0,1,-1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,Split,Atk,1.12,134,7,4,4,3,92%,97,22%,0,0,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,Split,Def,0.78,128,3,5,4,-2,67%,101,20%,0,1,-1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,All Maps,All,0.52,136,20,28,4,-8,63%,86,48%,5,4,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,All Maps,Atk,1.24,94,7,18,2,-11,57%,67,44%,2,2,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,All Maps,Def,0.86,183,13,10,2,3,68%,107,50%,3,2,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,All Maps,All,0.83,181,24,32,19,-8,68%,123,30%,1,5,-4,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,All Maps,Atk,0.88,185,12,18,9,-6,67%,129,26%,0,4,-4,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,All Maps,Def,0.85,181,12,14,10,-2,68%,116,35%,1,1,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,All Maps,All,0.79,185,26,32,5,-6,65%,131,30%,2,5,-3,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,All Maps,Atk,0.92,188,14,18,2,-4,62%,131,38%,2,3,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,All Maps,Def,0.85,186,12,14,3,-2,68%,131,24%,0,2,-2,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,All Maps,All,0.73,186,24,32,10,-8,63%,116,21%,3,5,-2,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,All Maps,Atk,0.90,178,13,18,4,-5,67%,112,26%,0,3,-3,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,All Maps,Def,0.81,189,11,14,6,-3,58%,121,17%,3,2,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,All Maps,All,0.17,135,17,35,8,-18,53%,87,14%,1,9,-8,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,All Maps,Atk,0.77,91,6,21,1,-15,43%,54,22%,1,4,-3,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,All Maps,Def,0.45,184,11,14,7,-3,63%,125,11%,0,5,-5,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,All Maps,All,1.45,245,36,21,20,1,85%,176,39%,2,0,2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,All Maps,Atk,1.37,240,17,10,12,7,79%,175,37%,1,0,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,All Maps,Def,1.41,255,19,11,8,8,90%,176,40%,1,0,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,All Maps,All,1.18,200,30,19,13,1,80%,139,25%,5,3,2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,All Maps,Atk,1.42,175,11,10,7,1,79%,120,24%,3,2,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,All Maps,Def,1.31,224,19,9,6,1,81%,156,25%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,All Maps,All,0.94,274,40,24,6,1,70%,178,29%,12,6,6,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,All Maps,Atk,1.62,221,15,14,2,1,63%,157,42%,3,4,-1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,All Maps,Def,1.30,320,25,10,4,1,76%,198,21%,9,2,7,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,All Maps,All,0.84,148,22,17,11,5,75%,107,33%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,All Maps,Atk,1.25,104,8,10,6,-2,68%,78,20%,0,0,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,All Maps,Def,1.05,186,14,7,5,7,81%,133,41%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,All Maps,All,1.03,208,31,30,7,1,80%,134,39%,7,2,5,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,All Maps,Atk,1.00,219,15,15,3,0,74%,136,45%,5,1,4,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,All Maps,Def,1.01,203,16,15,4,1,86%,131,34%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,Ascent,All,1.20,233,15,13,6,2,74%,136,18%,2,3,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,Ascent,Atk,0.68,166,6,11,4,-5,67%,99,18%,0,2,-2,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Shiro,Ascent,Def,2.10,349,9,2,2,7,86%,199,19%,2,1,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,Ascent,All,0.79,152,10,14,4,-4,58%,111,28%,1,4,-3,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,Ascent,Atk,0.61,148,6,11,1,-5,50%,103,36%,1,3,-2,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
BerserX,Ascent,Def,1.10,161,4,3,3,1,71%,125,20%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,Ascent,All,0.77,120,9,13,2,-4,58%,72,47%,2,1,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,Ascent,Atk,0.27,45,2,11,0,-9,42%,35,50%,1,1,0,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
NcSlasher,Ascent,Def,1.64,250,7,2,2,5,86%,135,47%,1,0,1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,Ascent,All,0.61,129,6,15,10,-9,63%,102,27%,0,4,-4,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,Ascent,Atk,0.43,140,3,12,4,-9,58%,112,23%,0,3,-3,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
dos9,Ascent,Def,0.91,111,3,3,6,0,71%,86,43%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,Ascent,All,0.57,149,11,16,2,-5,47%,81,13%,0,2,-2,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,Ascent,Atk,0.13,67,3,12,0,-9,25%,33,50%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Famouz,Ascent,Def,1.33,290,8,4,2,4,86%,164,7%,0,1,-1,BME,BOOM Esports,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,Ascent,All,1.41,303,21,11,2,1,79%,191,25%,9,2,7,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,Ascent,Atk,0.70,199,5,7,0,-2,57%,143,45%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
t3xture,Ascent,Def,1.83,364,16,4,2,1,92%,220,17%,7,1,6,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,Ascent,All,1.38,200,15,9,8,6,84%,143,25%,2,1,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,Ascent,Atk,0.78,151,3,6,3,-3,71%,109,25%,1,1,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Munchkin,Ascent,Def,1.73,230,12,3,5,9,92%,163,25%,1,0,1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,Ascent,All,1.23,204,13,10,7,3,79%,150,40%,0,0,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,Ascent,Atk,0.57,123,2,6,2,-4,43%,97,50%,0,0,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Karon,Ascent,Def,1.62,253,11,4,5,7,100%,181,37%,0,0,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,Ascent,All,1.14,165,12,8,3,4,68%,116,53%,2,0,2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,Ascent,Atk,0.36,55,1,6,2,-5,29%,45,0%,0,0,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Ash,Ascent,Def,1.60,230,11,2,1,9,92%,157,59%,2,0,2,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,Ascent,All,0.81,147,10,13,2,-3,68%,113,32%,1,2,-1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,Ascent,Atk,0.59,126,3,6,0,-3,43%,96,31%,1,1,0,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Foxy9,Ascent,Def,0.94,160,7,7,2,0,83%,124,32%,0,1,-1,GEN,Gen.G,BOOM Esports,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 15:00
Kushy,Fracture,All,1.34,231,21,16,5,5,83%,173,26%,1,0,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Kushy,Fracture,Atk,1.14,177,8,8,4,0,75%,136,17%,0,0,0,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Kushy,Fracture,Def,1.54,287,13,8,1,5,92%,210,33%,1,0,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
xffero,Fracture,All,0.99,239,19,19,6,0,83%,169,30%,3,1,2,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
xffero,Fracture,Atk,1.20,246,10,8,3,2,83%,175,33%,1,1,0,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
xffero,Fracture,Def,0.77,232,9,11,3,-2,83%,164,27%,2,0,2,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Jemkin,Fracture,All,0.91,171,14,17,7,-3,75%,126,29%,2,1,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Jemkin,Fracture,Atk,1.03,180,8,8,2,0,75%,136,29%,0,0,0,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Jemkin,Fracture,Def,0.78,162,6,9,5,-3,75%,117,29%,2,1,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
crazyguy,Fracture,All,0.90,193,15,18,9,-3,75%,127,24%,1,1,0,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
crazyguy,Fracture,Atk,0.99,217,8,9,4,-1,75%,142,28%,0,1,-1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
crazyguy,Fracture,Def,0.81,169,7,9,5,-2,75%,113,21%,1,0,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Monyet,Fracture,All,0.65,169,15,20,4,-5,58%,97,31%,7,7,0,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Monyet,Fracture,Atk,0.60,137,6,9,3,-3,58%,86,33%,4,5,-1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Monyet,Fracture,Def,0.71,201,9,11,1,-2,58%,107,29%,3,2,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
MaKo,Fracture,All,1.68,351,29,16,10,1,83%,216,17%,2,0,2,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
MaKo,Fracture,Atk,1.48,311,14,9,5,5,83%,186,24%,0,0,0,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
MaKo,Fracture,Def,1.88,392,15,7,5,8,83%,246,13%,2,0,2,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
BeYN,Fracture,All,1.24,225,19,16,11,3,75%,146,31%,3,3,0,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
BeYN,Fracture,Atk,1.62,300,13,8,5,5,92%,190,40%,1,0,1,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
BeYN,Fracture,Def,0.86,151,6,8,6,-2,58%,103,20%,2,3,-1,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
free1ng,Fracture,All,1.09,197,16,15,5,1,58%,132,28%,2,3,-1,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
free1ng,Fracture,Atk,1.55,279,12,8,3,4,58%,174,42%,1,2,-1,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
free1ng,Fracture,Def,0.64,115,4,7,2,-3,58%,90,10%,1,1,0,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
HYUNMIN,Fracture,All,0.91,199,17,19,7,-2,71%,128,32%,3,6,-3,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
HYUNMIN,Fracture,Atk,0.75,171,7,10,6,-3,67%,115,32%,1,5,-4,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
HYUNMIN,Fracture,Def,1.06,228,10,9,1,1,75%,141,32%,2,1,1,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Estrella,Fracture,All,0.44,96,9,18,6,-9,67%,56,19%,0,2,-2,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Estrella,Fracture,Atk,0.13,49,2,9,3,-7,67%,28,14%,0,2,-2,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Estrella,Fracture,Def,0.74,145,7,9,3,-2,67%,84,21%,0,0,0,DRX,DRX,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Jemkin,All Maps,All,1.61,253,60,37,11,2,73%,163,35%,13,7,6,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Jemkin,All Maps,Atk,1.25,279,30,15,6,1,70%,188,39%,5,4,1,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
Jemkin,All Maps,Def,1.41,220,30,22,5,8,76%,144,31%,8,3,5,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
xffero,All Maps,All,1.24,231,56,45,11,1,81%,156,28%,9,5,4,RRQ,Rex Regum Qeon,DRX,VCT 2025: Pacific Stage 1,Playoffs,27/04/2025 17:10
