f0rsakeN,All Maps,Def,1.38,254,22,14,10,8,79%,177,47%,3,3,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,All Maps,All,1.08,172,27,24,10,3,80%,111,36%,5,2,3,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,All Maps,Atk,1.11,149,10,9,2,1,81%,89,35%,1,1,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,All Maps,Def,1.10,189,17,15,8,2,79%,126,36%,4,1,3,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,All Maps,All,1.09,193,26,25,14,1,73%,131,42%,5,3,2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,All Maps,Atk,1.03,228,13,11,3,2,75%,143,33%,4,0,4,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,All Maps,Def,1.05,170,13,14,11,-1,71%,123,50%,1,3,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,All Maps,All,1.01,148,21,24,10,-3,75%,97,38%,0,4,-4,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,All Maps,Atk,0.73,165,9,8,2,1,81%,114,45%,0,2,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,All Maps,Def,0.84,136,12,16,8,-4,71%,86,32%,0,2,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,All Maps,All,0.96,243,33,30,8,3,63%,147,21%,7,6,1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,All Maps,Atk,1.02,270,21,19,4,2,63%,168,26%,4,5,-1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,All Maps,Def,0.98,205,12,11,4,1,63%,115,12%,3,1,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,All Maps,All,1.20,172,24,30,13,-6,73%,107,27%,4,2,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,All Maps,Atk,0.48,213,18,17,10,1,88%,126,30%,2,0,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,All Maps,Def,0.91,106,6,13,3,-7,50%,77,20%,2,2,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,All Maps,All,0.60,201,28,32,4,-4,68%,136,24%,2,6,-4,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,All Maps,Atk,1.19,161,12,20,2,-8,63%,115,20%,1,5,-4,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,All Maps,Def,0.84,266,16,12,2,4,75%,167,31%,1,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,All Maps,All,0.96,131,18,29,17,-11,70%,91,39%,2,5,-3,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,All Maps,Atk,0.52,152,14,16,10,-2,75%,104,46%,1,4,-3,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,All Maps,Def,0.78,102,4,13,7,-9,63%,71,28%,1,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,All Maps,All,0.54,151,17,32,12,-15,63%,103,18%,2,4,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,All Maps,Atk,0.60,137,9,19,8,-10,71%,90,21%,1,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,All Maps,Def,0.56,174,8,13,4,-5,50%,124,16%,1,3,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,Bind,All,1.92,352,24,9,3,1,84%,226,24%,4,2,2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,Bind,Atk,1.91,338,9,3,1,6,86%,215,28%,1,2,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,Bind,Def,1.93,361,15,6,2,9,83%,232,22%,3,0,3,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,Bind,All,1.34,221,16,10,9,6,84%,160,44%,1,3,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,Bind,Atk,1.27,180,5,3,4,2,86%,120,24%,0,0,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,Bind,Def,1.38,245,11,7,5,4,83%,183,63%,1,3,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,Bind,All,1.08,189,12,12,9,0,79%,126,57%,3,2,1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,Bind,Atk,0.99,198,5,5,0,0,86%,119,71%,3,0,3,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,Bind,Def,1.13,184,7,7,9,0,75%,130,50%,0,2,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,Bind,All,0.98,162,12,12,4,0,79%,110,32%,2,1,1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,Bind,Atk,1.02,145,4,4,0,0,86%,102,23%,1,0,1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,Bind,Def,0.95,173,8,8,4,0,75%,115,40%,1,1,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,Bind,All,0.92,161,11,11,7,0,84%,96,35%,0,1,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,Bind,Atk,1.35,231,6,3,1,3,100%,159,40%,0,0,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,Bind,Def,0.67,121,5,8,6,-3,75%,59,27%,0,1,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,Bind,All,1.11,219,14,15,9,-1,74%,137,37%,4,2,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,Bind,Atk,1.33,256,10,9,8,1,92%,148,35%,2,0,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,Bind,Def,0.74,157,4,6,1,-2,43%,117,44%,2,2,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,Bind,All,0.88,227,14,15,3,-1,58%,144,21%,3,1,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,Bind,Atk,0.90,260,10,10,0,0,58%,164,23%,3,1,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,Bind,Def,0.84,171,4,5,3,-1,57%,112,15%,0,0,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,Bind,All,0.71,120,8,15,8,-7,74%,71,40%,1,2,-1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,Bind,Atk,1.02,161,7,8,6,-1,92%,93,42%,1,2,-1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,Bind,Def,0.18,51,1,7,2,-6,43%,32,33%,0,0,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,Bind,All,0.60,140,8,14,4,-6,63%,98,23%,0,2,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,Bind,Atk,0.33,77,2,9,2,-7,67%,55,15%,0,0,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,Bind,Def,1.07,250,6,5,2,1,57%,171,28%,0,2,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,Bind,All,0.58,162,10,16,1,-6,68%,115,18%,1,3,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,Bind,Atk,0.68,187,7,10,1,-3,67%,128,17%,1,2,-1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,Bind,Def,0.41,119,3,6,0,-3,71%,92,25%,0,1,-1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Persia,Lotus,All,1.55,245,18,9,8,9,84%,164,33%,2,0,2,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Persia,Lotus,Atk,1.53,259,12,6,4,6,83%,160,28%,1,0,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Persia,Lotus,Def,1.59,223,6,3,4,3,86%,172,44%,1,0,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Dambi,Lotus,All,1.48,280,20,11,7,9,100%,173,17%,6,3,3,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Dambi,Lotus,Atk,1.36,270,12,7,3,5,100%,160,21%,4,2,2,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Dambi,Lotus,Def,1.71,298,8,4,4,4,100%,194,14%,2,1,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Ivy,Lotus,All,1.27,156,12,6,10,6,79%,88,28%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Ivy,Lotus,Atk,1.34,167,8,4,7,4,75%,90,31%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Ivy,Lotus,Def,1.17,138,4,2,3,2,86%,85,25%,0,0,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Francis,Lotus,All,1.23,226,17,10,5,7,79%,145,33%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Francis,Lotus,Atk,0.97,167,8,6,1,2,67%,118,32%,0,1,-1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Francis,Lotus,Def,1.68,329,9,4,4,5,100%,189,33%,1,0,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Rb,Lotus,All,0.68,141,9,13,1,-4,68%,98,31%,2,2,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Rb,Lotus,Atk,0.46,85,3,8,1,-5,67%,64,12%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Rb,Lotus,Def,1.05,237,6,5,0,1,71%,156,67%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Akame,Lotus,All,1.03,236,14,16,5,-2,68%,160,16%,3,3,0,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Akame,Lotus,Atk,1.05,288,7,7,0,0,57%,161,14%,1,0,1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Akame,Lotus,Def,1.02,206,7,9,5,-2,75%,159,17%,2,3,-1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Meiy,Lotus,All,1.01,194,12,13,5,-1,68%,130,45%,3,1,2,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Meiy,Lotus,Atk,0.73,184,4,6,1,-2,71%,117,44%,1,1,0,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Meiy,Lotus,Def,1.17,201,8,7,4,1,67%,138,45%,2,0,2,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Jinboong,Lotus,All,0.54,133,8,16,4,-8,63%,94,25%,0,2,-2,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Jinboong,Lotus,Atk,0.27,136,3,7,1,-4,57%,84,40%,0,1,-1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Jinboong,Lotus,Def,0.69,132,5,9,3,-4,67%,99,19%,0,1,-1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
gyen,Lotus,All,0.53,145,10,17,1,-7,42%,96,38%,1,4,-3,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
gyen,Lotus,Atk,0.03,34,1,7,0,-6,14%,23,33%,0,2,-2,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
gyen,Lotus,Def,0.83,211,9,10,1,-1,58%,139,39%,1,2,-1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
SSeeS,Lotus,All,0.41,89,5,14,4,-9,47%,56,13%,0,2,-2,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
SSeeS,Lotus,Atk,0.51,120,3,6,0,-3,29%,69,22%,0,1,-1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
SSeeS,Lotus,Def,0.36,72,2,8,4,-6,58%,48,7%,0,1,-1,DFM,DetonatioN FocusMe,Nongshim RedForce,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Dambi,All Maps,All,1.51,240,38,26,15,1,88%,147,17%,11,7,4,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Dambi,All Maps,Atk,0.98,267,24,11,8,1,96%,162,19%,7,4,3,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Dambi,All Maps,Def,1.27,200,14,15,7,-1,79%,128,13%,4,3,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Persia,All Maps,All,1.25,203,30,24,19,6,83%,128,27%,3,2,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Persia,All Maps,Atk,1.20,205,17,12,12,5,87%,131,21%,2,1,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Persia,All Maps,Def,1.23,191,13,12,7,1,79%,125,36%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Francis,All Maps,All,1.22,212,34,25,14,9,79%,137,29%,1,1,0,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Francis,All Maps,Atk,1.07,200,18,11,7,7,83%,132,24%,0,1,-1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Francis,All Maps,Def,1.15,224,16,14,7,2,74%,143,37%,1,0,1,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Ivy,All Maps,All,1.14,162,26,21,14,5,81%,103,27%,5,3,2,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
Ivy,All Maps,Atk,1.06,156,14,10,8,4,78%,98,25%,4,2,2,NS,Nongshim RedForce,DetonatioN FocusMe,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530358/nongshim-redforce-vs-detonation-focusme-vct-2025-pacific-stage-2-lr1,2025/08/15 18:00:00
