Boaster,Bind,All,136,10,11,8,-1,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
SUYGETSU,Bind,All,318,24,12,8,1,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
marteen,Bind,All,161,13,15,1,-2,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
saadhak,Bind,All,189,14,18,5,-4,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Avez,Bind,All,124,8,14,4,-6,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
pyrolll,Bind,All,81,5,14,7,-9,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Ruxic,Haven,All,238,17,9,9,8,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
alexiiik,Haven,All,254,20,13,4,7,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
hiro,Haven,All,212,16,13,6,3,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Shao,Haven,All,186,14,10,6,4,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
ANGE1,Haven,All,140,11,14,3,-3,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
UNFAKE,Haven,All,206,15,16,8,-1,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Less,Haven,All,175,13,13,5,0,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Sayf,Haven,All,153,10,15,1,-5,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Derke,Haven,All,212,14,18,5,-4,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Kicks,Haven,All,115,7,16,9,-9,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Ruxic,All Maps,All,273,43,24,20,1,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
hiro,All Maps,All,243,42,29,11,1,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
alexiiik,All Maps,All,228,35,31,11,4,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Shao,All Maps,All,148,24,25,10,-1,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
ANGE1,All Maps,All,146,24,32,18,-8,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Sayf,All Maps,All,176,27,29,9,-2,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Derke,All Maps,All,227,35,39,10,-4,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Less,All Maps,All,163,26,29,8,-3,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Kicks,All Maps,All,163,24,35,14,-11,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
UNFAKE,All Maps,All,185,29,36,11,-7,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Ruxic,Bind,All,308,26,15,11,1,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
hiro,Bind,All,273,26,16,5,1,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
ANGE1,Bind,All,152,13,18,15,-5,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
alexiiik,Bind,All,201,15,18,7,-3,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Shao,Bind,All,110,10,15,4,-5,NAVI,Natus Vincere,Team Vitality,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Sayf,Bind,All,199,17,14,8,3,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Derke,Bind,All,241,21,21,5,0,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Kicks,Bind,All,210,17,19,5,-2,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Less,Bind,All,150,13,16,3,-3,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
UNFAKE,Bind,All,163,14,20,3,-6,VIT,Team Vitality,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2025/08/24 04:55:00
Flickless,Lotus,All,307,26,13,12,1,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
grubinho,Lotus,All,236,19,15,9,4,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Cloud,Lotus,All,214,20,15,5,5,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
westside,Lotus,All,142,12,16,5,-4,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
ara,Lotus,All,129,11,17,3,-6,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Alfajer,Lotus,All,274,23,15,0,8,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Chronicle,Lotus,All,219,16,17,8,-1,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
kaajak,Lotus,All,219,17,19,5,-2,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
crashies,Lotus,All,138,12,17,6,-5,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Boaster,Lotus,All,104,8,20,6,-12,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Flickless,All Maps,All,257,46,29,22,1,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
grubinho,All Maps,All,216,33,29,25,4,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Cloud,All Maps,All,221,36,31,15,5,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
westside,All Maps,All,177,30,32,9,-2,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
ara,All Maps,All,162,26,32,9,-6,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
kaajak,All Maps,All,273,43,35,9,8,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Chronicle,All Maps,All,208,33,32,15,1,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Alfajer,All Maps,All,205,34,35,2,-1,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
crashies,All Maps,All,136,22,31,17,-9,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Boaster,All Maps,All,133,21,38,12,-17,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
westside,Sunset,All,211,18,16,4,2,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
grubinho,Sunset,All,195,14,14,16,0,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Flickless,Sunset,All,207,20,16,10,4,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Cloud,Sunset,All,227,16,16,10,0,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
ara,Sunset,All,195,15,15,6,0,GX,GIANTX,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
kaajak,Sunset,All,327,26,16,4,1,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Chronicle,Sunset,All,196,17,15,7,2,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
crashies,Sunset,All,133,10,14,11,-4,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Boaster,Sunset,All,161,13,18,6,-5,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Alfajer,Sunset,All,136,11,20,2,-9,FNC,FNATIC,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2025/08/25 01:00:00
Wo0t,Icebox,All,212,11,14,3,-3,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
benjyfishy,Icebox,All,215,12,16,2,-4,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
RieNs,Icebox,All,176,8,15,3,-7,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
MiniBoo,Icebox,All,158,9,16,0,-7,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Boo,Icebox,All,86,4,15,1,-11,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Ruxic,Icebox,All,304,18,8,5,1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
hiro,Icebox,All,294,20,7,3,1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Shao,Icebox,All,242,15,9,7,6,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
alexiiik,Icebox,All,204,13,9,3,4,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
ANGE1,Icebox,All,196,10,11,6,-1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
benjyfishy,All Maps,All,209,26,30,7,-4,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Wo0t,All Maps,All,202,24,29,9,-5,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
RieNs,All Maps,All,171,20,30,7,-10,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
MiniBoo,All Maps,All,191,24,33,2,-9,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Boo,All Maps,All,118,14,30,5,-16,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Shao,All Maps,All,272,37,21,11,1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Ruxic,All Maps,All,276,37,22,11,1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
hiro,All Maps,All,261,36,20,9,1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
alexiiik,All Maps,All,198,25,22,9,3,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
ANGE1,All Maps,All,149,17,23,13,-6,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
benjyfishy,Haven,All,202,14,14,5,0,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
MiniBoo,Haven,All,224,15,17,2,-2,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Wo0t,Haven,All,192,13,15,6,-2,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
RieNs,Haven,All,166,12,15,4,-3,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Boo,Haven,All,150,10,15,4,-5,TH,Team Heretics,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Shao,Haven,All,302,22,12,4,1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
Ruxic,Haven,All,248,19,14,6,5,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
hiro,Haven,All,228,16,13,6,3,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
alexiiik,Haven,All,192,12,13,6,-1,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
ANGE1,Haven,All,101,7,12,7,-5,NAVI,Natus Vincere,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2025/08/25 03:25:00
PROFEK,Ascent,All,241,18,16,8,2,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
LewN,Ascent,All,245,20,19,1,1,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
Jamppi,Ascent,All,183,14,16,8,-2,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
MAGNUM,Ascent,All,175,13,19,7,-6,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
sociablEE,Ascent,All,93,7,19,2,-12,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
nAts,Ascent,All,279,23,13,3,1,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
trexx,Ascent,All,217,17,12,6,5,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
paTiTek,Ascent,All,258,21,16,13,5,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
Keiko,Ascent,All,162,12,13,16,-1,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
kamo,Ascent,All,182,16,18,2,-2,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
PROFEK,All Maps,All,225,57,50,29,7,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
sociablEE,All Maps,All,229,60,55,5,5,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
LewN,All Maps,All,208,51,58,10,-7,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
Jamppi,All Maps,All,173,42,51,19,-9,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
MAGNUM,All Maps,All,174,44,56,20,-12,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
nAts,All Maps,All,275,70,49,23,2,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
paTiTek,All Maps,All,205,53,51,35,2,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2025/08/30 01:00:00
